genome,fitness,behavior_descriptor
[-0.376 -0.661  0.402 -0.189 -0.089  0.824  0.526],0,[-0.376 -0.661  0.402]
"[ 0.23356099  0.12561422 -0.95641169 -0.38654218 -0.34706376  0.84249424
  0.24961638]",0,[ 0.234  0.126 -0.956]
"[-0.04087822 -0.99681553 -0.9437231  -0.18334559 -0.25348493  0.65013546
 -0.02844744]",0,[-0.041 -0.997 -0.944]
"[ 0.75463575 -0.22771774  0.9315668   0.42036187 -0.00635271  0.38959022
  0.0412061 ]",0,[ 0.755 -0.228  0.932]
"[ 0.25904676  0.19718668  0.77917451 -0.13103853  0.2714265   0.31555015
  0.46964372]",0,[0.259 0.197 0.779]
"[-0.12861793  0.91221809 -0.79095087 -0.31898626 -0.83777141  0.68569919
 -0.31570955]",0,[-0.129  0.912 -0.791]
"[-0.34992379  0.80496291 -0.09590932 -0.29653616 -0.42100777 -0.44055534
  0.67378716]",0,[-0.35   0.805 -0.096]
"[ 0.00982444 -0.25074296  0.65031827 -0.73179058 -0.35429455 -0.90277981
  0.5615578 ]",0,[ 0.01  -0.251  0.65 ]
"[ 0.52572664 -0.49790368  0.84645875 -0.57217348 -0.30592181 -0.31400383
  0.1968343 ]",0,[ 0.526 -0.498  0.846]
"[-0.29810973 -0.34626092  0.06888993 -0.83776297 -0.14991944 -0.03092722
  0.79372675]",0,[-0.298 -0.346  0.069]
"[ 0.53825118  0.25760232 -0.39881754  0.870882   -0.1552364  -0.03428973
  0.04919906]",0,[ 0.538  0.258 -0.399]
"[-0.28563456  0.15327981 -0.15614803 -0.23796096  0.29678599 -0.04130085
  0.39121247]",0,[-0.286  0.153 -0.156]
"[ 0.97263098  0.49657774 -0.36437491 -0.64581963 -0.22140424 -0.26267539
 -0.61162168]",0,[ 0.973  0.497 -0.364]
"[ 0.80411805 -0.57184845 -0.93257848  0.40887492 -0.48092481  0.96539655
  0.20940969]",0,[ 0.804 -0.572 -0.933]
"[ 0.47078956 -0.22966851  0.60724141 -0.92619763 -0.00330943  0.13063565
 -0.99299816]",0,[ 0.471 -0.23   0.607]
"[-0.84220894  0.55213966  0.00482828  0.97532766 -0.299715   -0.94813044
  0.87435862]",0,[-0.842  0.552  0.005]
"[ 0.60343293 -0.90380368  0.34126951 -0.22349871 -0.66880365  0.66871156
  0.20217751]",0,[ 0.603 -0.904  0.341]
